13	135	5	882139541
13	756	2	886302858
13	8	4	882140001
13	285	5	882139937
13	793	5	882141841
13	116	5	882140455
13	141	2	890705034
13	188	4	882140130
13	400	4	885744650
13	629	1	882141582
13	166	5	884538663
13	432	4	882398654
13	446	1	882397039
13	225	2	882399156
14	98	3	890881335
14	269	4	892242403
14	213	5	890881557
14	709	5	879119693
14	530	5	890881433
14	474	4	890881557
14	22	3	890881521
14	111	3	876965165
14	56	5	879119579
14	93	3	879119311
14	313	2	890880970
14	455	4	880929745
14	519	5	890881335
14	151	5	876964725
14	408	5	879119348
14	7	5	876965061
14	211	4	879119693
14	509	5	890881521
14	813	2	880929564
14	603	4	890881484
14	9	4	879119260
14	475	3	876964936
14	202	3	890881521
14	242	4	876964570
14	845	3	880929564
14	42	4	879119579
14	176	1	890881484
14	168	4	879119497
14	596	3	879119311
14	655	5	879119739
14	50	5	890881557
14	492	4	890881485
14	716	5	879119651
14	283	4	882839936
14	285	5	879119118
14	18	3	879119260
14	12	5	890881216
14	920	4	880929745
14	319	1	884482684
14	921	5	890881384
14	96	4	890881433
14	750	3	891014196
14	210	5	879119739
14	427	5	890881433
14	32	5	890881485
14	222	4	876965061
14	628	5	880929697
14	820	3	882839856
14	302	5	890880970
14	265	3	890881216
14	762	3	876964936
14	81	5	890881384
14	173	4	879119579
14	507	4	890881521
14	195	5	890881336
14	654	4	890881294
14	186	4	879119497
14	382	5	879119739
14	663	5	879119651
14	525	5	890881557
14	19	5	880929651
15	405	2	879455957
15	473	1	879456204
15	678	1	879455311
15	932	1	879456465
15	127	2	879455505
15	685	4	879456288
15	278	1	879455843
15	620	4	879456204
15	742	2	879456049
15	696	2	879456262
15	924	3	879456204
15	289	3	879455262
15	18	1	879455681
15	286	2	879455049
15	148	3	879456049
15	864	4	879456231
15	244	2	879456447
15	307	1	879455233
15	458	5	879456288
15	476	4	879456404
15	471	4	879456084
15	7	1	879455506
15	937	4	879455128
15	889	3	879455473
15	459	5	879455562
15	303	3	879455080
15	251	2	879455541
15	306	5	879455165
15	14	4	879455659
15	269	5	879455165
15	252	2	879456351
15	927	4	879456381
15	255	5	879455764
15	50	5	879455606
15	333	1	879455128
15	118	1	879456381
15	15	4	879455939
15	302	4	879455049
15	280	3	879456167
15	866	4	879456288
15	243	1	879455362
15	310	4	879455049
15	282	3	879456204
15	248	1	879455871
15	235	1	879456424
15	879	3	879455311
15	292	5	879455128
15	291	3	879456084
15	285	4	879455635
15	931	1	879456507
15	328	3	879455192
15	111	4	879455914
15	220	4	879456262
15	237	3	879455871
15	275	4	879455562
15	125	5	879456049
15	121	3	879456168
15	283	4	879455505
15	297	3	879455606
15	823	2	879456351
15	472	3	879456204
15	938	3	879455233
15	845	2	879456108
16	64	5	877720297
16	705	5	877722736
16	197	5	877726146
16	55	5	877717956
16	194	5	877720733
16	89	2	877717833
16	209	5	877722736
16	56	5	877719863
16	471	3	877724845
16	191	5	877719454
16	504	5	877718168
16	92	4	877721905
16	168	4	877721142
16	70	4	877720118
16	151	5	877721905
16	294	4	877717116
16	22	5	877721071
16	447	5	877724066
16	546	4	877726944
16	164	5	877724438
16	418	5	877724727
16	479	5	877720436
16	603	5	877719206
16	693	4	877721905
16	564	1	877726790
16	161	5	877726390
16	300	5	877717078
16	182	5	877719863
16	31	5	877717956
16	156	4	877719863
16	28	5	877727122
16	284	1	877719863
16	606	4	877721071
16	134	4	877719158
16	602	5	877719333
16	195	5	877720298
16	7	5	877724066
16	216	5	877722736
16	143	5	877727192
16	282	5	877718755
16	95	5	877728417
16	4	5	877726390
16	770	3	877724979
16	240	4	877724603
16	469	3	877720916
16	498	5	877719333
16	510	4	877727280
16	109	4	877719333
16	237	5	877719504
16	385	5	877727192
16	58	4	877720118
16	204	5	877722736
16	98	5	877718107
16	476	3	877720437
16	125	3	877726944
16	945	4	877719158
16	302	5	877716993
16	423	5	877721142
16	71	5	877721071
16	448	5	877722736
16	100	5	877720437
16	199	5	877719645
16	732	5	877726944
16	939	4	877717833
16	202	5	877724726
16	480	5	877720297
16	135	4	877720916
16	127	5	877719206
16	943	3	877719206
16	33	2	877722001
16	66	4	877719075
16	367	3	877726390
17	13	3	885272654
17	151	4	885272751
17	9	3	885272558
17	1	4	885272579
17	245	2	885166209
17	125	1	885272538
17	744	3	885272606
17	117	3	885272724
17	137	4	885272606
17	294	4	885166209
17	471	2	885272779
17	919	4	885272696
17	126	4	885272724
17	100	4	885272520
17	111	3	885272674
17	243	1	885166209
17	221	2	885272654
17	276	4	885272654
18	443	3	880130193
18	408	5	880129628
18	202	3	880130515
18	729	3	880131236
18	387	4	880130155
18	965	4	880132012
18	494	3	880131497
18	154	4	880131358
18	58	4	880130613
18	647	4	880129595
18	199	3	880129769
18	196	3	880131297
18	214	4	880132078
18	488	3	880130065
18	602	3	880131407
18	630	3	880132188
18	964	3	880132252
18	82	3	880131236
18	367	4	880130802
18	462	3	880130065
18	25	3	880131591
18	699	5	880130802
18	190	4	880130155
18	191	4	880130193
18	971	4	880131878
18	14	5	880130431
18	89	3	880130065
18	194	3	880129816
18	181	3	880131631
18	483	4	880129940
18	180	4	880130252
18	610	4	880130861
18	526	4	880131407
18	792	5	880131106
18	185	3	880129388
18	186	4	880131699
18	463	4	880131143
18	215	3	880130930
18	660	5	880130930
18	237	3	880129991
18	428	3	880131325
18	692	3	880130930
18	968	3	880130155
18	193	5	880131358
18	169	5	880130252
18	170	5	880130515
18	629	3	880130515
18	953	3	880131901
18	423	5	880132437
18	485	5	880132437
18	99	5	880130829
18	659	4	880129489
18	131	4	880131004
18	97	4	880131525
18	224	5	880130739
18	126	5	880130680
18	162	4	880131326
18	70	4	880129668
18	775	3	880131878
18	135	3	880130065
18	794	3	880131878
18	151	3	880131804
18	152	3	880130515
18	487	4	880129454
18	705	3	880130640
18	527	4	880130109
18	961	3	880131830
18	663	4	880129454
18	404	4	880132055
18	403	3	880132103
18	845	3	880131236
18	378	3	880131804
18	65	5	880130333
18	79	4	880131450
18	476	3	880132399
18	735	4	880130582
18	4	3	880132150
18	45	5	880130739
18	319	4	880129305
18	168	3	880130431
18	153	4	880130551
18	211	5	880131358
18	486	3	880131559
18	61	4	880130803
18	951	3	880129595
18	430	4	880130155
18	402	3	880132225
18	165	4	880129527
18	91	3	880130393
18	284	3	880131804
18	949	3	880131559
18	200	3	880131775
18	9	5	880130550
18	972	3	880130515
18	94	3	880131676
18	707	3	880131450
18	480	4	880129595
18	639	4	880131407
18	166	4	880129595
18	425	3	880130713
18	588	4	880131201
18	435	4	880130890
18	213	5	880131201
18	582	5	880131450
18	478	5	880129691
18	177	3	880131297
18	98	5	880129527
18	283	5	880130551
18	973	3	880129595
18	805	4	880131358
18	709	5	880131028
18	236	3	880131077
18	66	3	880131728
18	95	4	880131297
18	157	3	880131849
18	125	3	880131004
18	613	5	880129769
18	708	3	880129595
18	285	5	880130333
18	134	5	880129877
18	238	5	880132437
18	627	3	880131931
18	386	2	880131986
18	414	4	880131054
18	753	4	880129816
18	427	5	880129421
18	23	4	880130065
18	614	4	880130861
18	178	3	880129628
18	489	4	880129769
18	528	4	880129489
18	189	5	880129816
18	631	5	880129691
18	517	2	880129388
18	702	3	880131407
18	221	5	880129816
18	208	4	880131004
18	175	4	880130431
18	81	3	880130890
18	529	5	880130515
18	603	3	880129388
18	392	3	880130193
18	143	4	880131474
18	22	5	880130640
18	210	5	880131054
18	72	3	880132252
18	59	4	880132501
18	52	5	880130680
18	714	4	880130334
18	516	5	880130861
18	88	3	880130890
18	856	5	880131676
18	418	3	880130515
18	958	5	880129731
18	512	5	880131407
18	633	5	880131358
18	524	4	880129816
18	172	3	880130551
18	174	4	880130613
18	212	5	880129990
18	604	5	880129731
18	50	4	880130155
18	187	5	880130393
18	381	4	880131474
18	28	3	880129527
18	83	5	880129877
18	962	4	880131631
18	317	5	880131144
18	116	5	880131358
18	127	5	880129668
18	959	3	880131450
18	724	4	880132055
18	357	4	880129421
18	952	2	880130582
19	435	5	885412840
19	153	4	885412840
19	313	2	885411792
19	310	4	885412063
19	692	3	885412840
19	258	4	885411840
19	319	4	885411465
19	211	4	885412840
19	210	3	885412840
19	325	4	885412251
19	294	3	885412034
20	11	2	879669401
20	176	2	879669152
20	118	4	879668442
20	678	4	879667684
20	194	3	879669152
20	405	3	879668555
20	742	4	879668166
20	931	1	879668829
20	95	3	879669181
20	252	4	879669697
20	568	4	879669291
20	144	2	879669401
20	87	5	879669746
20	498	3	879669001
20	423	2	879669313
20	181	4	879667904
20	94	2	879669954
20	934	4	879668783
20	210	4	879669065
20	174	4	879669087
20	820	2	879668626
20	151	3	879668555
20	378	3	879669630
20	274	4	879668248
20	496	5	879669244
20	633	4	879668979
20	323	4	879667684
20	22	5	879669339
20	82	4	879669697
21	558	5	874951695
21	222	2	874951382
21	164	5	874951695
21	324	4	874950889
21	98	5	874951657
21	596	3	874951617
21	184	4	874951797
21	590	1	874951898
21	298	5	874951382
21	928	3	874951616
21	742	3	874951617
21	445	3	874951658
21	982	1	874951482
21	439	1	874951820
21	678	2	874951005
21	424	1	874951293
21	56	5	874951658
21	106	2	874951447
21	288	3	874950932
21	670	3	874951696
21	219	5	874951797
21	569	3	874951820
21	217	3	874951727
21	234	5	874951657
21	974	3	874951416
21	292	3	874950889
21	774	2	874951898
21	325	4	874950931
21	844	4	874951292
21	121	1	874951416
21	758	1	874951314
21	860	2	874951727
21	595	3	874951617
21	687	2	874951005
21	118	1	874951382
21	441	3	874951761
21	834	1	874951293
21	859	2	874951859
21	717	1	874951483
21	985	2	874951349
21	977	2	874951416
21	671	5	874951657
21	326	5	874950889
21	696	2	874951382
21	245	1	874951006
21	100	5	874951292
21	319	2	874950889
21	688	1	874950972
21	473	3	874951245
21	294	3	874951616
21	816	1	874951898
21	258	4	874950889
21	148	1	874951482
21	396	2	874951798
21	741	3	874951382
21	706	2	874951695
21	551	3	874951898
21	123	4	874951382
21	453	2	874951797
21	263	1	874951040
21	567	2	874951858
21	872	2	874950889
21	680	1	874950972
21	201	5	874951658
21	547	2	874951292
21	322	3	874951005
21	878	2	874951039
21	674	2	874951897
21	669	1	874951761
21	240	4	874951245
21	301	4	874951054
21	261	1	874951006
21	406	1	874951293
21	281	2	874951416
21	989	3	874951039
21	760	1	874951293
21	854	5	874951657
21	559	1	874951761
21	244	4	874951349
21	243	2	874951039
21	874	2	874951005
21	925	2	874951447
21	984	1	874951040
21	988	1	874951005
21	262	4	874950931
21	289	3	874950972
21	200	5	874951695
21	981	2	874951382
21	7	5	874951292
21	5	2	874951761
21	992	2	874951349
21	438	1	874951858
21	573	2	874951898
21	637	4	874951695
21	817	3	874951695
21	379	3	874951820
21	853	5	874951658
21	656	5	874951797
21	437	1	874951858
21	50	3	874951131
21	260	2	874950972
21	358	3	874951616
21	769	1	874951916
21	980	2	874951349
21	873	2	874950932
21	15	4	874951188
21	330	4	874951040
21	321	3	874950972
21	877	2	874950972
21	991	2	874951039
21	408	5	874951188
21	286	3	874950889
21	858	1	874951858
21	876	2	874950932
21	53	4	874951820
21	1	5	874951244
21	323	2	874950972
22	376	3	878887112
22	128	5	878887983
22	258	5	878886261
22	79	4	878887765
22	227	4	878888067
22	433	3	878886479
22	173	5	878886368
22	687	1	878887476
22	456	1	878887413
22	399	4	878887157
22	186	5	878886368
22	294	1	878886262
22	29	1	878888228
22	502	4	878886647
22	176	5	878887765
22	222	4	878887925
22	393	4	878886989
22	110	1	878887157
22	648	4	878886647
22	118	4	878887983
22	692	4	878886480
22	238	5	878886423
22	407	3	878886845
22	878	1	878887598
22	455	5	878886479
22	358	5	878887443
22	208	5	878886607
22	172	4	878887680
22	997	1	878887377
22	1001	1	878886647
22	153	5	878886423
22	154	4	878886423
22	195	4	878887810
22	411	1	878887277
22	168	5	878886517
22	204	5	878886607
22	871	3	878886750
22	665	1	878888145
22	996	1	878887158
22	451	4	878887062
22	840	4	878888184
22	167	3	878887023
22	862	1	878886845
22	431	4	878888026
22	231	2	878887983
22	449	1	878888145
22	202	5	878886480
22	988	1	878887116
22	184	5	878887869
22	1003	1	878887277
22	94	3	878887277
22	636	3	878888106
22	24	5	878888026
22	684	3	878887983
22	546	3	878888107
22	163	1	878886845
22	523	5	878886845
22	17	4	878886682
22	2	2	878887925
22	161	4	878887925
22	688	1	878886307
22	712	4	878887186
22	384	3	878887413
22	430	4	878886607
22	210	3	878886479
22	732	4	878886710
22	127	5	878887869
22	926	1	878887062
22	62	4	878887925
22	250	5	878888251
22	405	1	878888067
22	50	5	878887765
22	209	4	878886518
22	174	5	878887765
22	998	1	878886571
22	385	4	878887869
22	265	3	878888066
22	233	3	878888066
22	68	4	878887925
23	385	4	874786462
23	196	2	874786926
23	258	5	876785704
23	381	4	874787350
23	172	4	874785889
23	1006	3	874785809
23	183	3	874785728
23	215	2	874787116
23	88	3	874787410
23	483	4	884550048
23	28	3	874786793
23	705	4	874785526
23	188	3	877817151
23	257	3	890276940
23	419	3	874787204
23	662	3	874788045
23	405	4	874784638
23	504	4	874785624
23	380	5	874787774
23	229	3	874787162
23	1005	3	874787647
23	427	5	874789279
23	739	2	874787861
23	13	4	874784497
23	209	5	874785843
23	98	5	874786016
23	143	3	874786066
23	546	3	874784668
23	70	2	874786513
23	512	5	874785843
23	269	5	877817151
23	189	5	874785985
23	1	5	874784615
23	527	4	874785926
23	710	4	874785889
23	357	3	874785233
23	109	3	874784466
23	95	4	874786220
23	408	5	874784538
23	629	4	874786098
23	175	5	874785526
23	597	3	874785024
23	202	3	874785165
23	414	3	874785526
23	132	4	874785756
23	275	5	874785474
23	961	5	874785165
23	530	4	874789279
23	100	5	874784557
23	652	4	874785926
23	283	4	874784575
23	433	5	874785233
23	82	3	874787449
23	780	1	874788388
23	418	4	874786037
23	7	4	874784385
23	203	4	874786746
23	224	5	874784638
23	151	3	874784668
23	161	2	874787017
23	472	2	874784972
23	185	4	874785756
23	230	4	874785809
23	432	4	884550048
23	91	4	884550049
23	145	3	874786244
23	156	3	877817091
23	174	4	874785652
23	204	3	874786122
23	19	4	874784466
23	211	4	874786512
23	131	4	884550021
23	8	4	874785474
23	144	3	874785926
23	194	4	874786016
23	96	4	874785551
23	541	4	876785720
23	655	3	874787330
23	694	4	884550049
23	713	4	874784337
23	234	2	874785624
23	522	4	874785447
23	195	4	874786993
23	679	3	874788443
23	1004	3	874788318
23	59	4	874785526
23	423	3	874786488
23	116	5	874784466
23	181	4	874784337
23	603	4	874785448
23	449	2	874787083
23	387	3	874786098
23	919	5	874784440
23	173	5	874787587
24	191	5	875323003
24	367	2	875323241
24	153	4	875323368
24	427	5	875323002
24	742	4	875323915
24	372	4	875323553
24	477	5	875323594
24	275	5	875323507
24	178	5	875323676
24	294	3	875246037
24	318	5	875323474
24	100	5	875323637
24	109	3	875322848
24	358	3	875246012
24	117	4	875246216
24	249	4	875246216
24	300	4	875245985
24	55	5	875323308
24	238	5	875323274
24	180	5	875322847
24	486	3	875322908
24	421	5	875323712
24	8	5	875323002
24	582	4	875323368
24	11	5	875323100
24	727	3	875322727
24	41	5	875323594
24	173	5	875323474
24	237	4	875323002
24	919	3	875246185
24	357	5	875323100
24	200	5	875323440
24	79	4	875322796
24	12	5	875323711
24	92	5	875323241
24	288	3	875245985
24	98	5	875323401
24	71	5	875323833
24	132	3	875323274
24	655	5	875323915
24	223	5	875322727
24	699	3	875323051
24	97	4	875323193
24	518	4	875323552
24	276	5	875322951
24	151	5	875322848
24	324	5	875322875
25	357	4	885852757
25	501	3	885852301
25	257	4	885853415
25	258	5	885853199
25	615	5	885852611
25	228	4	885852920
25	478	5	885852271
25	477	4	885853155
25	742	4	885852569
25	127	3	885853030
25	498	4	885852086
25	455	4	885853415
25	480	4	885852008
25	151	4	885853335
25	520	3	885852150
25	238	4	885852757
25	50	5	885852150
25	197	3	885852059
25	427	4	885852059
25	239	4	885853415
25	432	2	885852443
25	633	4	885852301
25	275	4	885853335
25	141	4	885852720
25	143	3	885852529
25	195	4	885852008
25	265	4	885853415
25	968	4	885852218
25	116	4	885853335
25	131	4	885852611
25	404	3	885852920
25	495	4	885852862
25	463	4	885852529
25	183	4	885852008
25	604	4	885852008
25	98	5	885853415
25	23	4	885852529
25	929	4	885852178
25	173	4	885852969
25	1	5	885853415
25	419	4	885852218
25	121	4	885853030
25	133	3	885852381
25	527	4	885852248
25	204	5	885853415
25	612	4	885852120
25	125	5	885852817
25	7	4	885853155
25	177	3	885852488
25	692	4	885852656
25	657	4	885852720
25	86	4	885852248
26	258	3	891347949
26	1015	3	891352136
26	125	4	891371676
26	685	3	891371676
26	235	2	891372429
26	25	3	891373727
26	455	3	891371506
26	286	3	891347400
26	9	4	891386369
26	864	2	891383899
26	508	3	891352941
26	343	3	891349238
26	871	2	891379664
26	315	3	891347400
26	117	3	891351590
26	237	3	891351590
26	597	2	891379753
26	292	3	891347400
26	333	3	891348192
26	240	3	891377468
26	150	3	891350750
26	127	5	891386368
26	294	3	891348192
26	13	3	891373086
26	742	3	891352492
26	1008	3	891377609
26	926	2	891385692
26	1	3	891350625
26	129	4	891350566
26	151	3	891372429
26	276	4	891386369
26	304	4	891348011
26	126	4	891371676
26	181	4	891386369
26	831	2	891379753
26	24	3	891377540
26	302	5	891386368
26	1012	4	891386369
26	14	3	891371505
26	546	2	891371676
26	405	2	891376986
26	458	3	891352941
26	118	3	891385691
26	222	3	891371369
26	109	3	891376987
26	1011	3	891371597
26	111	3	891371437
26	116	2	891352941
26	274	3	891385634
26	148	3	891377540
26	250	3	891350826
26	283	3	891371437
26	841	2	891380200
26	284	3	891371505
26	751	4	891347477
26	760	1	891383899
26	471	2	891371676
26	515	4	891352940
26	936	4	891352136
26	282	4	891373086
26	248	3	891377468
26	323	2	891349184
26	683	3	891350372
26	845	3	891377468
27	596	2	891542987
27	298	4	891543164
27	121	4	891543191
27	370	4	891543245
27	246	4	891542897
27	978	2	891543222
27	515	4	891543009
27	100	5	891543129
27	508	3	891542987
27	325	2	891543191
27	50	3	891542897
27	123	5	891543191
28	209	4	881961214
28	201	3	881961671
28	79	4	881961003
28	98	5	881961531
28	173	3	881956220
28	7	5	881961531
28	50	4	881957090
28	12	4	881956853
28	153	3	881961214
28	184	4	881961671
28	282	4	881957425
28	441	2	881961782
28	480	5	881957002
28	271	4	881955281
28	228	5	881961393
28	294	3	881954915
28	678	2	882826550
28	568	4	881957147
28	145	3	881961904
28	89	4	881961104
28	450	1	881961394
28	223	5	882826496
28	665	3	881961782
28	70	4	881961311
28	436	5	881961601
28	800	4	881961904
28	443	4	881961671
28	11	4	881956144
28	164	4	881960945
28	670	4	881961600
28	859	3	881961842
28	200	2	881961671
28	195	4	881957250
28	227	4	881961393
28	609	3	881956220
28	176	5	881956445
28	117	4	881957002
28	322	2	881955343
28	573	4	881961842
28	229	2	881961393
28	230	4	881961393
28	5	3	881961600
28	96	5	881957250
28	448	4	881961600
28	31	4	881956082
28	672	3	881961728
28	567	4	881961782
28	196	4	881956081
28	588	3	881957425
28	603	3	881957090
29	245	3	882820803
29	748	2	882821558
29	689	2	882821705
29	1018	4	882821989
29	98	4	882821942
29	270	4	882820803
29	294	4	882820730
29	879	3	882821161
29	268	5	882820686
29	326	2	882820869
29	180	4	882821989
29	306	4	882820730
29	657	4	882821942
30	435	5	885941156
30	82	4	875060217
30	181	4	875060217
30	289	2	876847817
30	255	4	875059984
30	286	5	885941156
30	688	3	885941492
30	28	4	885941321
30	531	5	885941156
30	7	4	875140648
30	1013	3	875060334
30	242	5	885941156
30	304	4	875988548
30	892	4	884310496
30	174	5	885941156
30	873	1	875061066
30	50	3	875061066
30	683	3	885941798
30	252	3	875140740
30	321	4	875988547
30	257	4	885941257
30	161	4	875060883
30	403	2	875061066
30	135	5	885941156
30	780	4	875060217
31	886	2	881547877
31	484	5	881548030
31	682	2	881547834
31	302	4	881547719
31	135	4	881548030
31	705	5	881548110
31	498	4	881548111
31	321	4	881547746
31	124	4	881548110
31	340	3	881547788
31	268	3	881547746
31	32	5	881548030
31	490	4	881548030
31	875	4	881547938
31	1021	3	881548082
31	262	5	881547766
31	271	4	881547854
31	811	4	881548053
31	519	4	881548053
31	1019	5	881548082
31	192	4	881548054
32	290	3	883717913
32	151	3	883717850
32	1012	4	883717581
32	591	3	883717581
32	276	4	883717913
32	117	3	883717555
32	250	4	883717684
32	100	3	883717662
32	1016	1	883718121
32	245	2	883710047
32	259	2	883709986
32	475	5	883717766
32	313	4	883709840
32	1023	3	883717913
32	271	3	883709953
